Australian Bureau of Statistics

"2011 Census - Counting Employed Persons, Place of Work"
"OCCP Occupation, INCP Total Personal Income (weekly), AGE10P  Age in Ten Year Groups and Main Statistical Area Structure (Main ASGS) (POW) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons, Place of Work"

Filters:
"Default Summation","Persons, Place of Work"
"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time"


"OCCP Occupation","INCP Total Personal Income (weekly)","AGE10P  Age in Ten Year Groups","Main Statistical Area Structure (Main ASGS) (POW)",
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",6,
,,"30-39 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",10,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",10,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",5,
,,,"Western Australia",11,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",26,
,,"30-39 years","New South Wales",8,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",6,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",16,
,,"40-49 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",12,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",19,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"40-49 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",7,
"Other Farm, Forestry and Garden Workers","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",46,
,,,"Victoria",20,
,,,"Queensland",20,
,,,"South Australia",22,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",128,
,,"30-39 years","New South Wales",31,
,,,"Victoria",7,
,,,"Queensland",26,
,,,"South Australia",7,
,,,"Western Australia",6,
,,,"Tasmania",5,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",81,
,,"40-49 years","New South Wales",37,
,,,"Victoria",15,
,,,"Queensland",31,
,,,"South Australia",11,
,,,"Western Australia",12,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",108,
,,"50-59 years","New South Wales",29,
,,,"Victoria",7,
,,,"Queensland",34,
,,,"South Australia",13,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",98,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",109,
,,,"Victoria",74,
,,,"Queensland",101,
,,,"South Australia",33,
,,,"Western Australia",42,
,,,"Tasmania",0,
,,,"Australian Capital Territory",11,
,,,"Northern Territory",8,
,,,"Total",377,
,,"30-39 years","New South Wales",113,
,,,"Victoria",70,
,,,"Queensland",92,
,,,"South Australia",43,
,,,"Western Australia",26,
,,,"Tasmania",9,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",9,
,,,"Total",363,
,,"40-49 years","New South Wales",119,
,,,"Victoria",49,
,,,"Queensland",76,
,,,"South Australia",46,
,,,"Western Australia",36,
,,,"Tasmania",4,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",5,
,,,"Total",337,
,,"50-59 years","New South Wales",97,
,,,"Victoria",49,
,,,"Queensland",70,
,,,"South Australia",36,
,,,"Western Australia",24,
,,,"Tasmania",8,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",4,
,,,"Total",287,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",89,
,,,"Victoria",35,
,,,"Queensland",91,
,,,"South Australia",32,
,,,"Western Australia",32,
,,,"Tasmania",6,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",6,
,,,"Total",290,
,,"30-39 years","New South Wales",125,
,,,"Victoria",68,
,,,"Queensland",105,
,,,"South Australia",34,
,,,"Western Australia",42,
,,,"Tasmania",9,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",4,
,,,"Total",388,
,,"40-49 years","New South Wales",126,
,,,"Victoria",74,
,,,"Queensland",116,
,,,"South Australia",32,
,,,"Western Australia",44,
,,,"Tasmania",17,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",9,
,,,"Total",423,
,,"50-59 years","New South Wales",89,
,,,"Victoria",44,
,,,"Queensland",94,
,,,"South Australia",30,
,,,"Western Australia",38,
,,,"Tasmania",9,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",7,
,,,"Total",300,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",27,
,,,"Victoria",16,
,,,"Queensland",41,
,,,"South Australia",8,
,,,"Western Australia",33,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",133,
,,"30-39 years","New South Wales",81,
,,,"Victoria",36,
,,,"Queensland",81,
,,,"South Australia",26,
,,,"Western Australia",32,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",268,
,,"40-49 years","New South Wales",99,
,,,"Victoria",48,
,,,"Queensland",97,
,,,"South Australia",20,
,,,"Western Australia",53,
,,,"Tasmania",8,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",331,
,,"50-59 years","New South Wales",76,
,,,"Victoria",35,
,,,"Queensland",76,
,,,"South Australia",21,
,,,"Western Australia",40,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",250,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",10,
,,,"Victoria",0,
,,,"Queensland",11,
,,,"South Australia",0,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",26,
,,"30-39 years","New South Wales",28,
,,,"Victoria",10,
,,,"Queensland",26,
,,,"South Australia",12,
,,,"Western Australia",17,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",92,
,,"40-49 years","New South Wales",30,
,,,"Victoria",23,
,,,"Queensland",35,
,,,"South Australia",5,
,,,"Western Australia",26,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",4,
,,,"Total",126,
,,"50-59 years","New South Wales",32,
,,,"Victoria",8,
,,,"Queensland",27,
,,,"South Australia",7,
,,,"Western Australia",7,
,,,"Tasmania",6,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",86,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",16,
,,,"Victoria",4,
,,,"Queensland",15,
,,,"South Australia",3,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",49,
,,"30-39 years","New South Wales",33,
,,,"Victoria",16,
,,,"Queensland",39,
,,,"South Australia",0,
,,,"Western Australia",17,
,,,"Tasmania",0,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",0,
,,,"Total",116,
,,"40-49 years","New South Wales",50,
,,,"Victoria",16,
,,,"Queensland",43,
,,,"South Australia",7,
,,,"Western Australia",19,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",4,
,,,"Total",139,
,,"50-59 years","New South Wales",38,
,,,"Victoria",15,
,,,"Queensland",37,
,,,"South Australia",14,
,,,"Western Australia",28,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",129,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",9,
,,,"Victoria",3,
,,,"Queensland",5,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",17,
,,"30-39 years","New South Wales",7,
,,,"Victoria",6,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",38,
,,"40-49 years","New South Wales",8,
,,,"Victoria",11,
,,,"Queensland",12,
,,,"South Australia",3,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",53,
,,"50-59 years","New South Wales",5,
,,,"Victoria",6,
,,,"Queensland",18,
,,,"South Australia",7,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",49,
"Food Preparation Assistants nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",3,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",9,
,,"40-49 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",15,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",3,
,,,"Victoria",6,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",16,
,,"30-39 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",9,
,,"40-49 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",9,
,,"50-59 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",7,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
"Fast Food Cooks","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",150,
,,,"Victoria",159,
,,,"Queensland",106,
,,,"South Australia",30,
,,,"Western Australia",38,
,,,"Tasmania",8,
,,,"Australian Capital Territory",6,
,,,"Northern Territory",4,
,,,"Total",503,
,,"30-39 years","New South Wales",84,
,,,"Victoria",81,
,,,"Queensland",49,
,,,"South Australia",17,
,,,"Western Australia",15,
,,,"Tasmania",3,
,,,"Australian Capital Territory",6,
,,,"Northern Territory",0,
,,,"Total",253,
,,"40-49 years","New South Wales",126,
,,,"Victoria",116,
,,,"Queensland",82,
,,,"South Australia",20,
,,,"Western Australia",36,
,,,"Tasmania",7,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",397,
,,"50-59 years","New South Wales",94,
,,,"Victoria",81,
,,,"Queensland",73,
,,,"South Australia",16,
,,,"Western Australia",28,
,,,"Tasmania",10,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",5,
,,,"Total",294,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",160,
,,,"Victoria",141,
,,,"Queensland",101,
,,,"South Australia",36,
,,,"Western Australia",37,
,,,"Tasmania",21,
,,,"Australian Capital Territory",10,
,,,"Northern Territory",3,
,,,"Total",503,
,,"30-39 years","New South Wales",105,
,,,"Victoria",81,
,,,"Queensland",75,
,,,"South Australia",26,
,,,"Western Australia",31,
,,,"Tasmania",15,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",3,
,,,"Total",340,
,,"40-49 years","New South Wales",114,
,,,"Victoria",97,
,,,"Queensland",93,
,,,"South Australia",28,
,,,"Western Australia",32,
,,,"Tasmania",6,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",8,
,,,"Total",383,
,,"50-59 years","New South Wales",89,
,,,"Victoria",61,
,,,"Queensland",67,
,,,"South Australia",12,
,,,"Western Australia",34,
,,,"Tasmania",4,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",6,
,,,"Total",281,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",49,
,,,"Victoria",53,
,,,"Queensland",26,
,,,"South Australia",8,
,,,"Western Australia",23,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",8,
,,,"Total",175,
,,"30-39 years","New South Wales",37,
,,,"Victoria",46,
,,,"Queensland",34,
,,,"South Australia",11,
,,,"Western Australia",21,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",155,
,,"40-49 years","New South Wales",52,
,,,"Victoria",58,
,,,"Queensland",38,
,,,"South Australia",6,
,,,"Western Australia",22,
,,,"Tasmania",5,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",5,
,,,"Total",186,
,,"50-59 years","New South Wales",35,
,,,"Victoria",24,
,,,"Queensland",22,
,,,"South Australia",9,
,,,"Western Australia",13,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",101,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",11,
,,,"Victoria",13,
,,,"Queensland",8,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",39,
,,"30-39 years","New South Wales",17,
,,,"Victoria",22,
,,,"Queensland",18,
,,,"South Australia",12,
,,,"Western Australia",8,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",74,
,,"40-49 years","New South Wales",21,
,,,"Victoria",21,
,,,"Queensland",17,
,,,"South Australia",6,
,,,"Western Australia",17,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",90,
,,"50-59 years","New South Wales",26,
,,,"Victoria",16,
,,,"Queensland",6,
,,,"South Australia",8,
,,,"Western Australia",16,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",70,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",6,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,,"40-49 years","New South Wales",8,
,,,"Victoria",9,
,,,"Queensland",7,
,,,"South Australia",3,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",29,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",11,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",14,
,,"30-39 years","New South Wales",3,
,,,"Victoria",13,
,,,"Queensland",5,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",4,
,,,"Total",30,
,,"40-49 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",18,
,,"50-59 years","New South Wales",3,
,,,"Victoria",9,
,,,"Queensland",5,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",20,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",4,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,,"40-49 years","New South Wales",3,
,,,"Victoria",6,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",16,
,,"50-59 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",6,
"Food Trades Assistants","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",24,
,,,"Victoria",26,
,,,"Queensland",28,
,,,"South Australia",20,
,,,"Western Australia",5,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",108,
,,"30-39 years","New South Wales",13,
,,,"Victoria",6,
,,,"Queensland",20,
,,,"South Australia",9,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",53,
,,"40-49 years","New South Wales",12,
,,,"Victoria",11,
,,,"Queensland",16,
,,,"South Australia",5,
,,,"Western Australia",8,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",68,
,,"50-59 years","New South Wales",13,
,,,"Victoria",11,
,,,"Queensland",11,
,,,"South Australia",6,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",59,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",40,
,,,"Victoria",31,
,,,"Queensland",62,
,,,"South Australia",36,
,,,"Western Australia",25,
,,,"Tasmania",12,
,,,"Australian Capital Territory",6,
,,,"Northern Territory",6,
,,,"Total",213,
,,"30-39 years","New South Wales",33,
,,,"Victoria",30,
,,,"Queensland",47,
,,,"South Australia",12,
,,,"Western Australia",17,
,,,"Tasmania",9,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",4,
,,,"Total",157,
,,"40-49 years","New South Wales",37,
,,,"Victoria",25,
,,,"Queensland",34,
,,,"South Australia",12,
,,,"Western Australia",23,
,,,"Tasmania",7,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",0,
,,,"Total",147,
,,"50-59 years","New South Wales",34,
,,,"Victoria",26,
,,,"Queensland",43,
,,,"South Australia",21,
,,,"Western Australia",16,
,,,"Tasmania",5,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",146,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",17,
,,,"Victoria",10,
,,,"Queensland",17,
,,,"South Australia",8,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",0,
,,,"Total",62,
,,"30-39 years","New South Wales",17,
,,,"Victoria",5,
,,,"Queensland",16,
,,,"South Australia",10,
,,,"Western Australia",8,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",65,
,,"40-49 years","New South Wales",10,
,,,"Victoria",8,
,,,"Queensland",7,
,,,"South Australia",7,
,,,"Western Australia",5,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",45,
,,"50-59 years","New South Wales",10,
,,,"Victoria",13,
,,,"Queensland",12,
,,,"South Australia",6,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",47,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",3,
,,,"Victoria",5,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
