Australian Bureau of Statistics

"2006 Census - Counting Persons, Place of Work"
"OCC06P Occupation 06 (ANZSCO), INCP Individual Income (gross weekly), AGEP Age (10 Year Groups) and Main ASGC by LFSP Labour Force Status"
"Counting: Persons; Place of Work"

Filters:
"Default Summation","Persons; Place of Work"
"LFSP Labour Force Status","Employed, worked full-time"


"OCC06P Occupation 06 (ANZSCO)","INCP Individual Income (gross weekly)","AGEP Age (10 Year Groups)","Main ASGC",
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",113,
,"$1,300-$1,599","20-29 years","New South Wales",16,
,,,"Victoria",16,
,,,"Queensland",45,
,,,"South Australia",9,
,,,"Western Australia",88,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",175,
,,"30-39 years","New South Wales",24,
,,,"Victoria",15,
,,,"Queensland",64,
,,,"South Australia",10,
,,,"Western Australia",59,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",172,
,,"40-49 years","New South Wales",8,
,,,"Victoria",9,
,,,"Queensland",36,
,,,"South Australia",0,
,,,"Western Australia",38,
,,,"Tasmania",3,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",0,
,,,"Total",103,
,,"50-59 years","New South Wales",11,
,,,"Victoria",12,
,,,"Queensland",17,
,,,"South Australia",4,
,,,"Western Australia",18,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",64,
,"$1,000-$1,299","20-29 years","New South Wales",38,
,,,"Victoria",29,
,,,"Queensland",56,
,,,"South Australia",25,
,,,"Western Australia",127,
,,,"Tasmania",5,
,,,"Northern Territory",14,
,,,"Australian Capital Territory",4,
,,,"Total",296,
,,"30-39 years","New South Wales",47,
,,,"Victoria",36,
,,,"Queensland",68,
,,,"South Australia",14,
,,,"Western Australia",77,
,,,"Tasmania",3,
,,,"Northern Territory",6,
,,,"Australian Capital Territory",0,
,,,"Total",258,
,,"40-49 years","New South Wales",49,
,,,"Victoria",27,
,,,"Queensland",52,
,,,"South Australia",6,
,,,"Western Australia",42,
,,,"Tasmania",8,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",0,
,,,"Total",187,
,,"50-59 years","New South Wales",24,
,,,"Victoria",17,
,,,"Queensland",31,
,,,"South Australia",5,
,,,"Western Australia",27,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",106,
,"$1,600-$1,999","20-29 years","New South Wales",19,
,,,"Victoria",10,
,,,"Queensland",24,
,,,"South Australia",5,
,,,"Western Australia",72,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",132,
,,"30-39 years","New South Wales",18,
,,,"Victoria",13,
,,,"Queensland",30,
,,,"South Australia",3,
,,,"Western Australia",68,
,,,"Tasmania",0,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",3,
,,,"Total",131,
,,"40-49 years","New South Wales",16,
,,,"Victoria",9,
,,,"Queensland",28,
,,,"South Australia",4,
,,,"Western Australia",35,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",102,
,,"50-59 years","New South Wales",3,
,,,"Victoria",5,
,,,"Queensland",13,
,,,"South Australia",0,
,,,"Western Australia",14,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",28,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",27,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",44,
,,"30-39 years","New South Wales",4,
,,,"Victoria",5,
,,,"Queensland",12,
,,,"South Australia",0,
,,,"Western Australia",24,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",54,
,,"40-49 years","New South Wales",3,
,,,"Victoria",4,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",23,
,,,"Tasmania",0,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",0,
,,,"Total",48,
,,"50-59 years","New South Wales",5,
,,,"Victoria",10,
,,,"Queensland",10,
,,,"South Australia",0,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",44,
"Factory Process Workers, nfd","$400-$599","20-29 years","New South Wales",224,
,,,"Victoria",175,
,,,"Queensland",144,
,,,"South Australia",89,
,,,"Western Australia",65,
,,,"Tasmania",7,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",4,
,,,"Total",701,
,,"30-39 years","New South Wales",272,
,,,"Victoria",187,
,,,"Queensland",89,
,,,"South Australia",82,
,,,"Western Australia",38,
,,,"Tasmania",6,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",684,
,,"40-49 years","New South Wales",355,
,,,"Victoria",192,
,,,"Queensland",94,
,,,"South Australia",64,
,,,"Western Australia",29,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",748,
,,"50-59 years","New South Wales",296,
,,,"Victoria",124,
,,,"Queensland",68,
,,,"South Australia",49,
,,,"Western Australia",27,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",573,
,"$600-$799","20-29 years","New South Wales",115,
,,,"Victoria",96,
,,,"Queensland",85,
,,,"South Australia",56,
,,,"Western Australia",34,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",394,
,,"30-39 years","New South Wales",195,
,,,"Victoria",125,
,,,"Queensland",58,
,,,"South Australia",49,
,,,"Western Australia",23,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",468,
,,"40-49 years","New South Wales",265,
,,,"Victoria",129,
,,,"Queensland",56,
,,,"South Australia",55,
,,,"Western Australia",31,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",538,
,,"50-59 years","New South Wales",160,
,,,"Victoria",87,
,,,"Queensland",44,
,,,"South Australia",34,
,,,"Western Australia",14,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",345,
,"$800-$999","20-29 years","New South Wales",31,
,,,"Victoria",25,
,,,"Queensland",12,
,,,"South Australia",10,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",95,
,,"30-39 years","New South Wales",49,
,,,"Victoria",60,
,,,"Queensland",28,
,,,"South Australia",17,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",162,
,,"40-49 years","New South Wales",90,
,,,"Victoria",48,
,,,"Queensland",15,
,,,"South Australia",18,
,,,"Western Australia",8,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",188,
,,"50-59 years","New South Wales",50,
,,,"Victoria",38,
,,,"Queensland",11,
,,,"South Australia",9,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",117,
,"$1,300-$1,599","20-29 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"30-39 years","New South Wales",10,
,,,"Victoria",9,
,,,"Queensland",10,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",31,
,,"40-49 years","New South Wales",9,
,,,"Victoria",3,
,,,"Queensland",5,
,,,"South Australia",7,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",29,
,,"50-59 years","New South Wales",13,
,,,"Victoria",9,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",33,
,"$1,000-$1,299","20-29 years","New South Wales",10,
,,,"Victoria",14,
,,,"Queensland",10,
,,,"South Australia",4,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",38,
,,"30-39 years","New South Wales",24,
,,,"Victoria",32,
,,,"Queensland",21,
,,,"South Australia",18,
,,,"Western Australia",10,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",106,
,,"40-49 years","New South Wales",54,
,,,"Victoria",27,
,,,"Queensland",17,
,,,"South Australia",8,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",117,
,,"50-59 years","New South Wales",27,
,,,"Victoria",18,
,,,"Queensland",8,
,,,"South Australia",3,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",60,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",14,
,,"40-49 years","New South Wales",3,
,,,"Victoria",6,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",9,
,,"50-59 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",8,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",6,
,,"50-59 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",5,
"Food Process Workers, nfd","$400-$599","20-29 years","New South Wales",3,
,,,"Victoria",10,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",19,
,,"30-39 years","New South Wales",0,
,,,"Victoria",11,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",18,
,,"40-49 years","New South Wales",3,
,,,"Victoria",20,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",24,
,,"50-59 years","New South Wales",0,
,,,"Victoria",12,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",23,
,"$600-$799","20-29 years","New South Wales",3,
,,,"Victoria",17,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",15,
,,"30-39 years","New South Wales",0,
,,,"Victoria",11,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",24,
,,"40-49 years","New South Wales",3,
,,,"Victoria",17,
,,,"Queensland",7,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",24,
,,"50-59 years","New South Wales",0,
,,,"Victoria",6,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",12,
,"$800-$999","20-29 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",7,
,,"30-39 years","New South Wales",3,
,,,"Victoria",5,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",14,
,,"40-49 years","New South Wales",0,
,,,"Victoria",8,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",9,
,,"50-59 years","New South Wales",0,
,,,"Victoria",9,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,"$1,300-$1,599","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$1,000-$1,299","20-29 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"30-39 years","New South Wales",8,
,,,"Victoria",11,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",16,
,,"40-49 years","New South Wales",0,
,,,"Victoria",6,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",12,
,,"50-59 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
"Food and Drink Factory Workers","$400-$599","20-29 years","New South Wales",303,
,,,"Victoria",340,
,,,"Queensland",279,
,,,"South Australia",174,
,,,"Western Australia",112,
,,,"Tasmania",55,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",1267,
,,"30-39 years","New South Wales",325,
,,,"Victoria",357,
,,,"Queensland",268,
,,,"South Australia",137,
,,,"Western Australia",83,
,,,"Tasmania",42,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",1219,
,,"40-49 years","New South Wales",394,
,,,"Victoria",436,
,,,"Queensland",358,
,,,"South Australia",170,
,,,"Western Australia",93,
,,,"Tasmania",60,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",0,
,,,"Total",1516,
,,"50-59 years","New South Wales",277,
,,,"Victoria",322,
,,,"Queensland",242,
,,,"South Australia",90,
,,,"Western Australia",79,
,,,"Tasmania",37,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",0,
,,,"Total",1051,
,"$600-$799","20-29 years","New South Wales",283,
,,,"Victoria",330,
,,,"Queensland",233,
,,,"South Australia",165,
,,,"Western Australia",83,
,,,"Tasmania",56,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",4,
,,,"Total",1150,
,,"30-39 years","New South Wales",348,
,,,"Victoria",462,
,,,"Queensland",283,
,,,"South Australia",178,
,,,"Western Australia",79,
,,,"Tasmania",78,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",1424,
,,"40-49 years","New South Wales",421,
,,,"Victoria",520,
,,,"Queensland",332,
,,,"South Australia",171,
,,,"Western Australia",69,
,,,"Tasmania",86,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",1601,
,,"50-59 years","New South Wales",277,
,,,"Victoria",350,
,,,"Queensland",212,
,,,"South Australia",107,
,,,"Western Australia",59,
,,,"Tasmania",58,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",1068,
,"$800-$999","20-29 years","New South Wales",144,
,,,"Victoria",151,
,,,"Queensland",86,
,,,"South Australia",82,
,,,"Western Australia",22,
,,,"Tasmania",25,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",513,
,,"30-39 years","New South Wales",225,
,,,"Victoria",357,
,,,"Queensland",160,
,,,"South Australia",127,
,,,"Western Australia",52,
,,,"Tasmania",73,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",997,
,,"40-49 years","New South Wales",280,
,,,"Victoria",422,
,,,"Queensland",184,
,,,"South Australia",138,
,,,"Western Australia",48,
,,,"Tasmania",70,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",3,
,,,"Total",1147,
,,"50-59 years","New South Wales",164,
,,,"Victoria",269,
,,,"Queensland",147,
,,,"South Australia",64,
,,,"Western Australia",25,
,,,"Tasmania",44,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",717,
,"$1,300-$1,599","20-29 years","New South Wales",25,
,,,"Victoria",40,
,,,"Queensland",4,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",81,
,,"30-39 years","New South Wales",76,
,,,"Victoria",137,
,,,"Queensland",44,
,,,"South Australia",19,
,,,"Western Australia",17,
,,,"Tasmania",9,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",298,
,,"40-49 years","New South Wales",93,
,,,"Victoria",146,
,,,"Queensland",56,
,,,"South Australia",23,
,,,"Western Australia",16,
,,,"Tasmania",13,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",356,
,,"50-59 years","New South Wales",69,
,,,"Victoria",79,
,,,"Queensland",38,
,,,"South Australia",8,
,,,"Western Australia",12,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",209,
,"$1,000-$1,299","20-29 years","New South Wales",65,
,,,"Victoria",115,
,,,"Queensland",37,
,,,"South Australia",37,
,,,"Western Australia",21,
,,,"Tasmania",27,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",303,
,,"30-39 years","New South Wales",204,
,,,"Victoria",334,
,,,"Queensland",94,
,,,"South Australia",86,
,,,"Western Australia",50,
,,,"Tasmania",55,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",828,
,,"40-49 years","New South Wales",252,
,,,"Victoria",382,
,,,"Queensland",133,
,,,"South Australia",81,
,,,"Western Australia",48,
,,,"Tasmania",78,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",988,
,,"50-59 years","New South Wales",125,
,,,"Victoria",219,
,,,"Queensland",101,
,,,"South Australia",48,
,,,"Western Australia",47,
,,,"Tasmania",50,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",592,
,"$1,600-$1,999","20-29 years","New South Wales",3,
,,,"Victoria",10,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",17,
,,"30-39 years","New South Wales",29,
,,,"Victoria",23,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",71,
,,"40-49 years","New South Wales",53,
,,,"Victoria",33,
,,,"Queensland",19,
,,,"South Australia",5,
,,,"Western Australia",3,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",118,
,,"50-59 years","New South Wales",22,
,,,"Victoria",18,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",49,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",7,
,,,"Victoria",7,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",24,
,,"40-49 years","New South Wales",17,
,,,"Victoria",8,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",27,
,,"50-59 years","New South Wales",10,
,,,"Victoria",9,
,,,"Queensland",0,
,,,"South Australia",8,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",23,
"Meat Boners and Slicers, and Slaughterers","$400-$599","20-29 years","New South Wales",186,
,,,"Victoria",128,
,,,"Queensland",237,
,,,"South Australia",44,
,,,"Western Australia",40,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",642,
,,"30-39 years","New South Wales",57,
,,,"Victoria",63,
,,,"Queensland",143,
,,,"South Australia",32,
,,,"Western Australia",21,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",325,
,,"40-49 years","New South Wales",55,
,,,"Victoria",48,
,,,"Queensland",108,
,,,"South Australia",26,
,,,"Western Australia",14,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",260,
,,"50-59 years","New South Wales",26,
,,,"Victoria",31,
,,,"Queensland",42,
,,,"South Australia",12,
,,,"Western Australia",6,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",129,
,"$600-$799","20-29 years","New South Wales",210,
,,,"Victoria",143,
,,,"Queensland",400,
,,,"South Australia",56,
,,,"Western Australia",45,
,,,"Tasmania",18,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",879,
,,"30-39 years","New South Wales",126,
,,,"Victoria",126,
,,,"Queensland",286,
,,,"South Australia",48,
,,,"Western Australia",28,
,,,"Tasmania",10,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",629,
,,"40-49 years","New South Wales",85,
,,,"Victoria",81,
,,,"Queensland",182,
,,,"South Australia",36,
,,,"Western Australia",38,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",430,
,,"50-59 years","New South Wales",42,
,,,"Victoria",36,
,,,"Queensland",111,
,,,"South Australia",20,
,,,"Western Australia",26,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",244,
,"$800-$999","20-29 years","New South Wales",133,
,,,"Victoria",86,
,,,"Queensland",253,
,,,"South Australia",37,
,,,"Western Australia",33,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",547,
,,"30-39 years","New South Wales",123,
,,,"Victoria",64,
,,,"Queensland",272,
,,,"South Australia",32,
,,,"Western Australia",41,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",535,
,,"40-49 years","New South Wales",66,
,,,"Victoria",56,
,,,"Queensland",153,
,,,"South Australia",11,
,,,"Western Australia",28,
,,,"Tasmania",10,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",326,
,,"50-59 years","New South Wales",27,
